Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2023-03-14,20.95,21.55,20.75,21,81698
2023-03-15,21,21.2,20.35,20.6,89031
2023-03-16,20.8,21.35,20.6,21,58793
2023-03-17,21.25,21.3,20.6,20.65,38647
2023-03-20,20.5,20.8,19.96,20.55,63251
2023-03-21,20.5,21.1,20.5,20.65,38239
2023-03-22,21.05,21.3,20.9,21,131757
2023-03-23,21.05,21.3,20.85,21,32613
2023-03-24,21.1,21.2,20.6,20.75,88294
2023-03-27,20.75,21.2,20.75,20.9,40975
2023-03-28,21,21,20.7,20.9,30102
2023-03-29,21,21,20.7,20.85,25106
2023-03-30,21,21.45,20.8,20.95,112797
2023-03-31,21,21.2,20.9,20.95,42344
2023-04-03,21,21.15,20.9,20.9,42815
2023-04-04,21.05,21.05,20.85,21,34197
2023-04-05,21,21.55,20.85,21,64667
2023-04-06,20.9,20.95,19.66,20.3,175446
2023-04-11,20.05,21.15,20.05,20.95,88450
2023-04-12,21.1,21.7,20.95,21.4,76768
2023-04-13,21.65,21.7,21.05,21.2,47334
2023-04-14,21.4,21.4,20.75,20.85,65453
2023-04-17,20.9,21.15,20.9,21,33844
2023-04-18,21.3,21.35,21,21.2,23768
2023-04-19,17.62,18.88,17.5,18.7,1021181
2023-04-20,18.72,18.84,18.1,18.52,349882
2023-04-21,18.5,18.9,18.2,18.86,239841
2023-04-24,18.9,18.9,18.24,18.26,144130
2023-04-25,18.2,18.48,17.9,18.3,177677
2023-04-26,18.16,18.56,17.9,18.42,165875
2023-04-27,18.32,18.36,18.1,18.12,110921
2023-04-28,18.12,18.2,17.98,18.02,71461
2023-05-02,18,18.14,17.64,17.64,70025
2023-05-04,17.66,17.66,16.7,17,169055
2023-05-05,16.9,16.98,16.16,16.66,302240
2023-05-08,16.7,17.38,16.7,16.78,82826
2023-05-09,16.98,17.06,16.46,16.56,97343
2023-05-10,16.58,16.78,16.1,16.66,186823
2023-05-11,16.64,17.28,16.4,17.24,167501
2023-05-12,17.36,17.44,16.9,17.04,78168
2023-05-15,17.2,17.28,16.72,16.82,49222
2023-05-16,16.9,17.12,16.78,17.02,40088
2023-05-17,17.06,17.1,16.84,17,60501
2023-05-18,17,17.22,16.84,16.92,58680
2023-05-19,16.96,17.18,16.94,17.06,33993
2023-05-22,17.1,17.1,15.72,15.72,193508
2023-05-23,15.6,16,15.4,15.42,173812
2023-05-24,15.22,15.66,15.14,15.44,167873
2023-05-25,15.4,15.4,14.66,14.8,162713
2023-05-26,14.74,15.34,14.66,15.1,104106
2023-05-29,15.34,15.34,15,15.06,43641
2023-05-30,15.08,15.28,15,15.1,31888
2023-05-31,15.1,15.18,15,15,70820
2023-06-01,15,15.16,15,15,19883
2023-06-02,15.02,15.16,15,15.1,43653
2023-06-05,15.1,15.34,15.04,15.18,42626
2023-06-06,15.08,16.32,15,16.1,292078
2023-06-07,16.3,16.5,15.88,15.9,102843
2023-06-09,16.02,16.2,15.82,15.82,34900
2023-06-12,16,16,15.6,15.84,28408
2023-06-13,15.8,15.84,15.4,15.44,29614
2023-06-14,15.5,15.76,15.24,15.62,50634
2023-06-15,15.5,15.8,15.44,15.5,35556
2023-06-16,15.68,16.2,15.6,16.2,109820
2023-06-19,16.2,16.86,16.06,16.54,86352
2023-06-20,16.5,17.08,16.5,16.7,84436
2023-06-21,16.88,17.34,16.76,16.76,67822
2023-06-22,16.74,17.08,16.74,16.86,23278
2023-06-23,16.98,16.98,16.34,16.68,42948
2023-06-26,16.68,17.06,16.56,17.04,73019
2023-06-27,17.06,17.3,16.88,17.04,32895
2023-06-28,17.2,17.6,17.02,17.46,100504
2023-06-29,17.54,17.72,17.42,17.62,59213
2023-06-30,17.72,17.72,17.2,17.22,32049
2023-07-03,17.2,17.4,17.06,17.22,12230
2023-07-04,17.14,17.26,16.82,17.12,38791
2023-07-05,17.14,17.2,16.9,17.06,24452
2023-07-06,17.16,17.16,16.92,17.04,61053
2023-07-07,17.02,17.22,16.96,17.16,27167
2023-07-10,17.14,17.48,17.02,17.36,25760
2023-07-11,17.4,18.38,17.4,18.3,170714
2023-07-12,18.1,18.54,18.1,18.2,87959
2023-07-13,18.4,18.4,17.92,17.96,61780
2023-07-14,18.02,18.24,17.9,18.04,29768
2023-07-17,18.16,18.38,18,18.2,44672
2023-07-18,18.2,18.3,17.9,18,34264
2023-07-19,18.1,18.24,17.82,17.9,26211
2023-07-20,17.92,18.2,17.82,18.08,31688
2023-07-21,17.86,17.98,17.5,17.68,87920
2023-07-24,17.7,17.78,17.6,17.74,30093
2023-07-25,17.76,18.18,17.7,18.08,43773
2023-07-26,18.1,18.18,17.92,18.02,29846
2023-07-27,18,18.02,17.82,18,9149
2023-07-28,17.84,18.08,17.76,18.04,14168
2023-07-31,18,18.08,17.8,17.98,17601
2023-08-01,18,18.08,17.9,18,9618
2023-08-02,17.98,17.98,17.6,17.68,11603
2023-08-03,17.62,17.68,17.2,17.38,23473
2023-08-04,17.38,18,17.2,17.5,24236
2023-08-07,17.7,17.7,17.2,17.3,24624
2023-08-08,17.48,17.48,17.06,17.34,18122
2023-08-09,17.36,17.68,17.18,17.38,18179
2023-08-10,17.4,17.56,17.28,17.5,7684
2023-08-11,17.5,17.6,17.16,17.48,9399
2023-08-14,17.46,17.56,17.22,17.4,9858
2023-08-16,17.2,17.34,17.12,17.2,17367
2023-08-17,17.38,17.38,17.14,17.24,14188
2023-08-18,17.24,17.3,17.06,17.18,10449
2023-08-21,17.2,17.2,16.92,16.96,20747
2023-08-22,16.9,16.9,16.64,16.84,18793
2023-08-23,16.84,16.9,16.62,16.66,13087
2023-08-24,16.7,16.72,16,16.48,17324
2023-08-25,16.08,16.72,16.08,16.6,11227
2023-08-28,16.6,16.72,16.32,16.5,70885
2023-08-29,16.5,16.54,15.86,16.04,25814
2023-08-30,16.1,16.2,15.5,15.8,25490
2023-08-31,15.9,16.06,15.66,15.84,28252
2023-09-01,16.04,16.46,16,16.44,18257
2023-09-04,16.5,17.28,16.46,17.22,46270
2023-09-05,17.34,17.42,17.1,17.2,23327
2023-09-06,17.2,17.24,16.92,17.22,43870
2023-09-07,17.24,18.04,17.24,18.04,65577
2023-09-08,18.06,18.72,18.06,18.72,91143
2023-09-11,18.72,18.74,18.42,18.44,29808
2023-09-12,18.5,18.5,18.1,18.38,22163
2023-09-13,18.4,18.64,18.22,18.36,15432
2023-09-14,18.36,18.46,18.18,18.22,15651
2023-09-15,18.22,18.64,18.12,18.62,73094
2023-09-18,18.66,18.66,18.34,18.64,12369
2023-09-19,18.58,18.66,18.4,18.66,22989
2023-09-20,18.6,18.64,17.8,18.58,47245
2023-09-21,18.5,18.72,18.4,18.72,145066
2023-09-22,18.64,18.84,18.5,18.84,55577
2023-09-25,18.66,19.34,18.66,18.8,59050
2023-09-26,18.86,19.3,18.64,18.72,19207
2023-09-27,18.66,18.8,18.6,18.76,61162
2023-09-28,18.8,18.8,18.68,18.76,9953
2023-09-29,18.76,19.3,18.7,18.8,43767
2023-10-02,18.8,19.28,18.68,18.68,30507
2023-10-03,18.92,18.96,18.68,18.88,10648
2023-10-04,18.7,18.9,18.66,18.7,13289
2023-10-05,18.88,18.9,18.7,18.7,11862
2023-10-06,18.82,18.82,18.02,18.7,18828
2023-10-09,18.6,18.68,18.2,18.66,28165
2023-10-10,18.6,18.8,18.26,18.7,14190
2023-10-11,18.76,18.84,18.56,18.8,10024
2023-10-12,18.84,18.86,18.7,18.82,13403
2023-10-13,18.86,19.44,18.82,19.3,62134
2023-10-16,19.8,20.25,19.44,20.2,171826
2023-10-17,20.2,20.25,19.9,20,47599
